"","line","Author","Year","Title","Degree","DOI"
"1","*Anderson, Philip Reid. 2019. Spatial and Temporal Distributions of Larval Clupeid Fishes in a Tidal Freshwater Marsh Complex. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/5SFR-2R22","*Anderson, Philip Reid.","2019","Spatial and Temporal Distributions of Larval Clupeid Fishes in a Tidal Freshwater Marsh Complex","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/5SFR-2R22"
"2","*Baker, Stephen. 2009. Understanding the Genetic Consequences of Rapid Range Expansion: A Case Study Using the Invasive Microstegium vimineum Trin (Poaceae). Master of Science, VCU, Department of Biology. https://doi.org/10.25772/9A0S-6S24","*Baker, Stephen.","2009","Understanding the Genetic Consequences of Rapid Range Expansion: A Case Study Using the Invasive Microstegium vimineum Trin (Poaceae)","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/9A0S-6S24"
"3","*Balazik, Matthew. 2012. Life History Analysis of James River Atlantic Sturgeon (Acipenser oxyrinchus oxyrinchus) with Implications for Management and Recovery of the Species. Doctor of Philosophy, VCU, Integrative Life Sciences. https://doi.org/10.25772/0YJQ-TT50 ","*Balazik, Matthew.","2012","Life History Analysis of James River Atlantic Sturgeon (Acipenser oxyrinchus oxyrinchus) with Implications for Management and Recovery of the Species","Doctor of Philosophy, VCU, Integrative Life Sciences","https://doi.org/10.25772/0YJQ-TT50"
"4","*Balmer, Adele. 2023. Population Demography of a Neotropical Migratory Songbird in the Face of a Changing Climate. Doctor of Philosophy, VCU, Integrative Life Sciences. https://doi.org/10.25772/NJKF-H356","*Balmer, Adele.","2023","Population Demography of a Neotropical Migratory Songbird in the Face of a Changing Climate","Doctor of Philosophy, VCU, Integrative Life Sciences","https://doi.org/10.25772/NJKF-H356"
"5","*Barker, Marion Kensey. 2014. Understanding the role of Stylochus ellipticus as a predator of Crassostrea virginica in Chesapeake Bay tributaries. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/K42A-DE54","*Barker, Marion Kensey.","2014","Understanding the role of Stylochus ellipticus as a predator of Crassostrea virginica in Chesapeake Bay tributaries","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/K42A-DE54"
"6","*Beck, Michael. 2017. The effect of chronic nutrient addition from wastewater on forest ecosystems at the Rice Rivers Center. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/QK9W-PV53","*Beck, Michael.","2017","The effect of chronic nutrient addition from wastewater on forest ecosystems at the Rice Rivers Center","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/QK9W-PV53"
"7","*Beckwith, Matthew. 2009. Coupling of autotrophic and heterotrophic plankton food web components in the tidal-freshwater James River, USA. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/Z61W-GH24","*Beckwith, Matthew.","2009","Coupling of autotrophic and heterotrophic plankton food web components in the tidal-freshwater James River, USA","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/Z61W-GH24"
"8","*Berrier, David J. 2019. Response and recovery of syntrophic and methanogenic activity to saltwater intrusion in a tidal freshwater marsh soil. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/M5BB-AJ60","*Berrier, David J.","2019","Response and recovery of syntrophic and methanogenic activity to saltwater intrusion in a tidal freshwater marsh soil","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/M5BB-AJ60"
"9","*Carpenter, Wyatt. 2016. Valuing Natural Space and Landscape Fragmentation in Richmond, VA. Master of Science, VCU, Center for Environmental Studies. https://doi.org/10.25772/300Y-T617 ","*Carpenter, Wyatt.","2016","Valuing Natural Space and Landscape Fragmentation in Richmond, VA","Master of Science, VCU, Center for Environmental Studies","https://doi.org/10.25772/300Y-T617"
"10","*Carr, Daniel. 2010. Canopy Disturbance and Reproduction in Cornus florida L. Master of Science, VCU, Department of Biology. https://doi.org/10.25772/ZFZK-4G21 ","*Carr, Daniel.","2010","Canopy Disturbance and Reproduction in Cornus florida L","Master of Science, VCU, Department of Biology","https://doi.org/10.25772/ZFZK-4G21"
